measurement,date_time
-0.01^-0.02^-0.02^-0.025^-0.03^-0.03^-0.03^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.03^-0.03^-0.03^-0.03^-0.03^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.02^-0.02^-0.02^-0.02^-0.015^-0.015^-0.01^-0^0.015^0.03^0.055^0.09^0.13^0.18^0.235^0.305^0.375^0.46^0.545^0.635^0.725^0.81^0.89^0.96^1.025^1.08^1.125^1.145^1.14^1.105^1.04^0.955^0.86^0.75^0.63^0.505^0.38^0.265^0.17^0.09^0.035^-0^-0.025^-0.04^-0.045^-0.05^-0.05^-0.05^-0.055^-0.055^-0.06^-0.065^-0.07^-0.08^-0.085^-0.09^-0.095^-0.095^-0.1^-0.105^-0.105^-0.11^-0.11^-0.11^-0.11^-0.115^-0.115^-0.115^-0.115^-0.115^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.105^-0.105^-0.105^-0.105^-0.105^-0.105^-0.105^-0.105^-0.105^-0.105^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.09^-0.09^-0.09^-0.09^-0.085^-0.085^-0.085^-0.085^-0.08^-0.08^-0.08^-0.08^-0.08^-0.075^-0.075^-0.075^-0.075^-0.07^-0.07^-0.07^-0.065^-0.065^-0.065^-0.06^-0.06^-0.06^-0.06^-0.055^-0.055^-0.055^-0.055^-0.055^-0.05^-0.05^-0.05^-0.05^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.04^-0.04^-0.04^-0.04^-0.04^-0.035^-0.035^-0.035^-0.03^-0.03^-0.03^-0.03^-0.025^-0.025^-0.025^-0.025^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015,20240416152605
-0^-0.005^-0.005^-0.005^-0.01^-0.015^-0.02^-0.02^-0.025^-0.03^-0.035^-0.04^-0.045^-0.045^-0.05^-0.055^-0.06^-0.06^-0.065^-0.065^-0.07^-0.07^-0.075^-0.075^-0.075^-0.075^-0.075^-0.075^-0.075^-0.075^-0.075^-0.075^-0.075^-0.07^-0.07^-0.07^-0.07^-0.07^-0.07^-0.065^-0.065^-0.065^-0.065^-0.065^-0.065^-0.06^-0.06^-0.06^-0.06^-0.055^-0.055^-0.055^-0.05^-0.05^-0.045^-0.045^-0.045^-0.045^-0.04^-0.04^-0.04^-0.035^-0.035^-0.03^-0.025^-0.02^-0.015^-0.01^-0^0.005^0.015^0.02^0.025^0.03^0.04^0.045^0.05^0.055^0.055^0.06^0.065^0.07^0.07^0.075^0.08^0.08^0.08^0.08^0.08^0.08^0.075^0.075^0.07^0.065^0.055^0.05^0.04^0.035^0.025^0.015^0.005^-0.005^-0.015^-0.025^-0.035^-0.045^-0.055^-0.065^-0.07^-0.075^-0.085^-0.09^-0.09^-0.095^-0.1^-0.1^-0.105^-0.11^-0.115^-0.125^-0.135^-0.145^-0.155^-0.165^-0.17^-0.17^-0.155^-0.135^-0.09^-0.035^0.04^0.135^0.24^0.36^0.485^0.615^0.745^0.865^0.965^1.04^1.08^1.08^1.045^0.975^0.875^0.75^0.61^0.455^0.31^0.17^0.055^-0.045^-0.115^-0.165^-0.2^-0.22^-0.23^-0.23^-0.23^-0.23^-0.225^-0.225^-0.225^-0.22^-0.22^-0.22^-0.215^-0.215^-0.21^-0.21^-0.205^-0.205^-0.2^-0.2^-0.195^-0.195^-0.19^-0.19^-0.19^-0.185^-0.185^-0.18^-0.18^-0.175^-0.175^-0.17^-0.17^-0.165^-0.165^-0.16^-0.16^-0.155^-0.15^-0.15^-0.145^-0.14^-0.14^-0.135^-0.13^-0.125^-0.12^-0.115^-0.11^-0.105^-0.1^-0.095^-0.085^-0.08^-0.075^-0.065^-0.06^-0.05^-0.045^-0.035^-0.03^-0.025^-0.015^-0.01^-0.005^-0^0.005^0.01^0.015^0.02^0.025^0.03^0.035^0.035^0.04^0.04^0.04^0.04^0.04^0.04^0.04^0.035^0.035^0.03^0.025^0.02^0.015^0.01^0.005^-0^-0.005^-0.01^-0.015^-0.02^-0.02^-0.025^-0.03^-0.03^-0.035^-0.04^-0.04^-0.045^-0.045^-0.05^-0.05^-0.05^-0.05^-0.055^-0.055^-0.055^-0.055^-0.055^-0.055^-0.055^-0.055^-0.055^-0.055^-0.05^-0.05^-0.05^-0.05^-0.045^-0.045^-0.045^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.045^-0.045^-0.045^-0.04^-0.04^-0.04^-0.04^-0.035^-0.03^-0.03^-0.025^-0.02^-0.015^-0.005^-0^0.01^0.015^0.025^0.03^0.035^0.04^0.045^0.05^0.055^0.06^0.06^0.06^0.065^0.065^0.065^0.065^0.065^0.065^0.065^0.065^0.06^0.06^0.055^0.05^0.045^0.035^0.03^0.02^0.01^-0^-0.01^-0.02^-0.03^-0.04^-0.05^-0.06^-0.07^-0.075^-0.085^-0.09^-0.095^-0.1^-0.105^-0.11^-0.11^-0.115^-0.115^-0.12^-0.12^-0.13^-0.135^-0.145^-0.16^-0.17^-0.175^-0.175^-0.17^-0.15^-0.12^-0.07^-0^0.085^0.185^0.295^0.42^0.55^0.675^0.8^0.905^0.99^1.04^1.05^1.025^0.965^0.875^0.76^0.625^0.48^0.335,20240416152605
-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.015^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.005^-0.005^-0^-0^0.005^0.01^0.015^0.025^0.03^0.035^0.04^0.045^0.05^0.05^0.055^0.055^0.055^0.055^0.055^0.06^0.06^0.06^0.065^0.065^0.07^0.07^0.07^0.07^0.07^0.065^0.065^0.06^0.055^0.05^0.045^0.035^0.03^0.025^0.015^0.01^-0^-0.005^-0.015^-0.02^-0.03^-0.035^-0.035^-0.04^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.03^-0.03^-0.03^-0.025^-0.025^-0.025^-0.02^-0.02^-0.02^-0.015^-0.015^-0.015^-0.01^-0^0.01^0.03^0.05^0.08^0.12^0.16^0.215^0.275^0.345^0.415^0.495^0.575^0.66^0.74^0.815^0.88^0.94^0.99^1.035^1.055^1.055^1.025^0.965^0.885^0.785^0.68^0.565^0.445^0.325^0.215^0.115^0.045^-0.01^-0.04^-0.06,20240416152605
-0.125^-0.12^-0.12^-0.12^-0.115^-0.11^-0.105^-0.105^-0.1^-0.095^-0.09^-0.085^-0.08^-0.075^-0.07^-0.065^-0.065^-0.065^-0.06^-0.06^-0.06^-0.06^-0.06^-0.055^-0.055^-0.055^-0.06^-0.06^-0.06^-0.065^-0.065^-0.07^-0.07^-0.07^-0.07^-0.07^-0.07^-0.07^-0.065^-0.065^-0.06^-0.06^-0.06^-0.06^-0.06^-0.06^-0.06^-0.06^-0.06^-0.06^-0.06^-0.055^-0.055^-0.055^-0.055^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.055^-0.055^-0.06^-0.06^-0.06^-0.06^-0.065^-0.065^-0.065^-0.07^-0.07^-0.075^-0.075^-0.08^-0.08^-0.085^-0.09^-0.09^-0.095^-0.095^-0.095^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.105^-0.105^-0.105^-0.11^-0.11^-0.11^-0.115^-0.115^-0.12^-0.12^-0.12^-0.12^-0.125^-0.125^-0.125^-0.125^-0.125^-0.125^-0.125^-0.125^-0.125^-0.12^-0.12^-0.115^-0.11^-0.11^-0.105^-0.1^-0.095^-0.09^-0.085^-0.08^-0.075^-0.07^-0.065^-0.06^-0.055^-0.05^-0.045^-0.04^-0.035^-0.03^-0.025^-0.02^-0.02^-0.015^-0.01^-0.005^-0.005^-0^-0^0.005^0.005^0.01^0.01^0.01^0.01^0.01^0.01^0.01^0.01^0.01^0.01^0.01^0.01^0.01^0.01^0.01^0.01^0.015^0.015^0.015^0.015^0.015^0.015^0.015^0.015^0.015^0.015^0.015^0.015^0.015^0.015^0.015^0.015^0.015^0.015^0.015^0.02^0.02^0.02^0.02^0.02^0.02^0.02^0.02^0.02^0.015^0.015^0.015^0.015^0.015^0.015^0.015^0.015^0.015^0.015^0.015^0.015^0.015^0.01^0.01^0.01^0.01^0.01^0.005^0.005^0.005^-0^-0^-0^-0^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.01^-0.01^-0.01^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0^-0^-0^-0^-0^-0^-0^-0^-0^-0^-0^-0^-0^-0^-0^-0^-0^-0^-0^-0^-0,20240416152605
-0.065^-0.065^-0.06^-0.06^-0.055^-0.05^-0.05^-0.055^-0.055^-0.06^-0.07^-0.075^-0.08^-0.08^-0.085^-0.09^-0.09^-0.09^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.09^-0.09^-0.09^-0.09^-0.09^-0.09^-0.09^-0.09^-0.085^-0.085^-0.085^-0.085^-0.085^-0.085^-0.085^-0.085^-0.085^-0.085^-0.085^-0.085^-0.085^-0.085^-0.085^-0.085^-0.085^-0.08^-0.08^-0.08^-0.08^-0.08^-0.08^-0.08^-0.08^-0.08^-0.08^-0.08^-0.08^-0.08^-0.08^-0.08^-0.08^-0.075^-0.075^-0.075^-0.075^-0.075^-0.075^-0.075^-0.075^-0.075^-0.075^-0.07^-0.07^-0.07^-0.07^-0.07^-0.065^-0.065^-0.065^-0.065^-0.065^-0.06^-0.06^-0.06^-0.06^-0.055^-0.055^-0.055^-0.05^-0.05^-0.05^-0.05^-0.045^-0.045^-0.045^-0.045^-0.04^-0.04^-0.04^-0.04^-0.04^-0.035^-0.035^-0.035^-0.03^-0.03^-0.03^-0.025^-0.025^-0.025^-0.025^-0.025^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.015^-0.015^-0.015^-0.015^-0.015,20240416152606
-0^-0^-0^-0^-0^-0^-0^-0^-0^-0^-0^-0^-0^-0^-0^-0^-0.005^-0.005^-0.005^-0.005^-0^-0^-0^-0^-0^-0^-0^-0.005^-0.005^-0.005^-0.005^-0.01^-0.01^-0.01^-0.015^-0.015^-0.015^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.005^-0.005^-0.005^-0^-0^-0^-0^-0^-0^-0^-0^-0.005^-0.005^-0.01^-0.01^-0.01^-0.015^-0.015^-0.015^-0.015^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.015^-0.015^-0.015^-0.01^-0.005^-0^-0^0.01^0.015^0.02^0.03^0.04^0.045^0.055^0.065^0.07^0.075^0.08^0.085^0.085^0.085^0.08^0.08^0.075^0.07^0.065^0.06^0.06^0.06^0.06^0.065^0.075^0.08^0.09^0.095^0.105^0.11^0.115^0.12^0.12^0.115^0.11^0.1^0.09^0.08^0.065^0.05^0.035^0.015^-0.005^-0.02^-0.04^-0.055^-0.065^-0.075^-0.085^-0.095^-0.1^-0.105^-0.11^-0.11^-0.115^-0.115^-0.115^-0.11^-0.11^-0.105^-0.105^-0.1^-0.095^-0.085^-0.08^-0.075^-0.065^-0.06^-0.055^-0.05^-0.045^-0.04^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.04^-0.04^-0.04^-0.045^-0.045^-0.045^-0.05^-0.05^-0.05^-0.055^-0.055^-0.055^-0.055^-0.055^-0.055^-0.055^-0.055^-0.055^-0.06^-0.06^-0.055^-0.055^-0.055^-0.055^-0.055^-0.055^-0.055^-0.05^-0.05^-0.05^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045,20240416152606
0.195^0.075^-0.025^-0.1^-0.155^-0.195^-0.215^-0.225^-0.23^-0.23^-0.23^-0.225^-0.225^-0.225^-0.22^-0.22^-0.22^-0.22^-0.215^-0.215^-0.215^-0.21^-0.21^-0.205^-0.205^-0.2^-0.2^-0.195^-0.195^-0.19^-0.19^-0.185^-0.185^-0.18^-0.18^-0.175^-0.175^-0.17^-0.17^-0.165^-0.16^-0.16^-0.155^-0.15^-0.145^-0.145^-0.14^-0.135^-0.13^-0.13^-0.125^-0.12^-0.115^-0.11^-0.105^-0.095^-0.09^-0.085^-0.08^-0.07^-0.065^-0.06^-0.05^-0.04^-0.035^-0.025^-0.015^-0.01^-0^0.005^0.01^0.015^0.02^0.025^0.03^0.03^0.035^0.035^0.04^0.045^0.045^0.045^0.045^0.05^0.05^0.045^0.045^0.04^0.035^0.03^0.025^0.02^0.015^0.01^0.005^-0^-0.005^-0.01^-0.01^-0.015^-0.015^-0.02^-0.02^-0.02^-0.02^-0.025^-0.025^-0.03^-0.03^-0.03^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.03^-0.03^-0.03^-0.03^-0.025^-0.025^-0.025^-0.02^-0.02^-0.02^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.01^-0.005^-0^0.005^0.01^0.02^0.025^0.03^0.04^0.045^0.05^0.055^0.06^0.065^0.07^0.075^0.08^0.08^0.085^0.09^0.09^0.095^0.095^0.095^0.1^0.1^0.095^0.095^0.09^0.085^0.08^0.075^0.065^0.06^0.05^0.04^0.03^0.02^0.01^-0^-0.01^-0.02^-0.03^-0.04^-0.045^-0.055^-0.06^-0.065^-0.07^-0.07^-0.07^-0.075^-0.075^-0.075^-0.075^-0.08^-0.09^-0.095^-0.11^-0.12^-0.125^-0.13^-0.13^-0.12^-0.095^-0.05^0.005^0.085^0.175^0.285^0.4^0.53^0.655^0.78^0.895^0.99^1.055^1.085^1.08^1.035^0.96^0.855^0.73^0.59^0.445^0.305^0.175^0.07^-0.015^-0.08^-0.125^-0.155^-0.17^-0.175^-0.175^-0.175^-0.175^-0.17^-0.17^-0.165^-0.165^-0.165^-0.16^-0.16^-0.155,20240416152606
0.015^0.015^0.01^0.01^0.005^-0.005^-0.01^-0.02^-0.025^-0.03^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.03^-0.03^-0.03^-0.03^-0.03^-0.025^-0.025^-0.02^-0.02^-0.02^-0.02^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.01^-0.005^-0.005^-0^0.005^0.01^0.015^0.025^0.03^0.035^0.04^0.05^0.055^0.065^0.075^0.08^0.085^0.09^0.095^0.095^0.095^0.095^0.09^0.08^0.075^0.07^0.065^0.06^0.06^0.06^0.06^0.06^0.06^0.055^0.06^0.06^0.06^0.06^0.06^0.06^0.06^0.055^0.05^0.045^0.035^0.025^0.01^-0.005^-0.025^-0.04^-0.055^-0.065^-0.07^-0.08^-0.08^-0.08^-0.08^-0.08^-0.08^-0.08^-0.085^-0.085^-0.085^-0.09^-0.09^-0.09^-0.09^-0.09^-0.09^-0.09^-0.085^-0.085^-0.08^-0.08^-0.08^-0.075^-0.075^-0.075^-0.07^-0.07^-0.07^-0.07^-0.065^-0.06^-0.055^-0.045^-0.04^-0.03^-0.02^-0.005^0.01^0.025^0.05^0.075^0.11^0.155^0.215^0.28^0.36^0.445^0.53^0.62^0.71^0.79^0.85^0.89^0.905^0.895^0.87^0.82^0.755^0.675^0.585^0.495^0.405^0.32^0.25^0.18^0.12^0.07^0.03^-0.005^-0.035^-0.06^-0.08^-0.09^-0.1^-0.105^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.115^-0.125^-0.13^-0.14^-0.15^-0.155^-0.165^-0.17^-0.17^-0.17^-0.17^-0.165^-0.16^-0.16^-0.155^-0.15^-0.15^-0.145^-0.145^-0.145^-0.145^-0.145^-0.145^-0.14^-0.14^-0.14^-0.14^-0.14^-0.14^-0.135^-0.135^-0.135^-0.13^-0.13^-0.13^-0.125^-0.125^-0.125^-0.125^-0.12^-0.115^-0.115^-0.11^-0.105^-0.1^-0.1^-0.095^-0.095^-0.09^-0.09^-0.09^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.09^-0.085^-0.08^-0.075^-0.07^-0.07^-0.07^-0.075^-0.08^-0.085^-0.09^-0.095^-0.105^-0.11^-0.115^-0.12^-0.12^-0.12^-0.12^-0.12^-0.125^-0.125^-0.12^-0.12^-0.115^-0.11^-0.11,20240416152606
-0.155^-0.15^-0.145^-0.14^-0.135^-0.13^-0.125^-0.12^-0.11^-0.105^-0.1^-0.1^-0.095^-0.09^-0.09^-0.09^-0.09^-0.09^-0.09^-0.09^-0.09^-0.09^-0.09^-0.09^-0.085^-0.085^-0.08^-0.075^-0.075^-0.07^-0.065^-0.065^-0.06^-0.06^-0.06^-0.055^-0.055^-0.055^-0.05^-0.045^-0.04^-0.035^-0.03^-0.02^-0.015^-0.005^0.005^0.015^0.02^0.03^0.04^0.045^0.05^0.06^0.065^0.065^0.07^0.075^0.08^0.085^0.085^0.085^0.09^0.09^0.09^0.085^0.085^0.08^0.075^0.07^0.065^0.06^0.055^0.045^0.04^0.035^0.025^0.02^0.015^0.015^0.01^0.005^0.005^0.005^0.005^-0^-0^-0^-0^-0^-0.005^-0.005^-0.01^-0.01^-0.01^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.01^-0.01^-0.01^-0.01^-0.005^-0.005^-0.005^-0^0.005^0.005^0.01^0.01^0.015^0.015^0.02^0.02^0.02^0.02^0.025^0.025^0.025^0.025^0.03^0.03^0.03^0.035^0.035^0.045^0.05^0.06^0.065^0.075^0.085^0.09^0.1^0.105^0.115^0.12^0.13^0.135^0.14^0.15^0.155^0.16^0.165^0.17^0.175^0.18^0.18^0.175^0.175^0.175^0.175^0.17^0.17^0.165^0.16^0.155^0.15^0.15^0.14^0.135^0.13^0.12^0.115^0.105^0.095^0.085^0.075^0.06^0.05^0.04^0.03^0.02^0.01^0.005^-0.005^-0.01^-0.015^-0.015^-0.02^-0.02^-0.02^-0.025^-0.025^-0.035^-0.04^-0.055^-0.065^-0.075^-0.08^-0.085^-0.075^-0.055^-0.025^0.03^0.1^0.185^0.285^0.395^0.52^0.645^0.775^0.895^0.995^1.075^1.115^1.115^1.085^1.015^0.92^0.795^0.655^0.5^0.35^0.21^0.09^-0.005^-0.075^-0.13^-0.16^-0.175^-0.18^-0.18^-0.17^-0.165^-0.155^-0.15^-0.145^-0.14^-0.135^-0.13^-0.13^-0.125^-0.12^-0.12^-0.115^-0.115^-0.115^-0.11^-0.11^-0.105^-0.105^-0.105^-0.105^-0.1^-0.1^-0.095^-0.09^-0.09^-0.085^-0.085^-0.08^-0.075,20240416152606
-0.105^-0.105^-0.105^-0.1^-0.105^-0.105^-0.115^-0.12^-0.13^-0.14^-0.15^-0.16^-0.165^-0.175^-0.18^-0.185^-0.19^-0.195^-0.195^-0.2^-0.2^-0.2^-0.2^-0.2^-0.2^-0.2^-0.2^-0.195^-0.19^-0.19^-0.185^-0.18^-0.17^-0.165^-0.16^-0.15^-0.14^-0.135^-0.125^-0.115^-0.1^-0.09^-0.075^-0.065^-0.055^-0.045^-0.035^-0.025^-0.01^-0^0.01^0.015^0.025^0.025^0.03^0.03^0.03^0.025^0.02^0.015^0.01^-0^-0.005^-0.01^-0.02^-0.025^-0.025^-0.03^-0.035^-0.035^-0.035^-0.035^-0.035^-0.03^-0.03^-0.025^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.025^-0.025^-0.025^-0.03^-0.03^-0.03^-0.03^-0.035^-0.035^-0.03^-0.03^-0.025^-0.02^-0.02^-0.015^-0.01^-0.005^-0.005^-0^-0^0.005^0.01^0.015^0.02^0.025^0.025^0.025^0.025^0.025^0.025^0.02^0.015^0.005^-0^-0.005^-0.01^-0.015^-0.015^-0.015^-0.015^-0.02^-0.02^-0.02^-0.015^-0.015^-0.015^-0.015^-0.015^-0.01^-0.01^-0.01^-0.005^-0.005^-0.005^-0^-0^-0^0.005^0.005^0.01^0.01^0.015^0.015^0.015^0.015^0.01^0.01^0.01^0.01^0.005^-0^-0.005^-0.005^-0.01^-0.01^-0.01^-0.005^-0.005^0.005^0.01^0.015^0.02^0.025^0.025^0.025^0.02^0.015^0.005^-0.005^-0.015^-0.02^-0.02^-0.025^-0.02^-0.02^-0.015^-0.01^-0.005^-0^-0^-0^-0^-0^-0^-0^-0^-0^-0.005^-0.005^-0.005^-0^-0^-0^-0^-0^-0.005^-0.005^-0.005^-0^-0^-0^-0.005^-0.005^-0.01^-0.01^-0.01^-0.015^-0.015^-0.02^-0.02^-0.025^-0.025^-0.02^-0.02^-0.02^-0.015^-0.015^-0.01^-0.01^-0.005^-0.005^-0^-0^0.005^0.01^0.01^0.015^0.025^0.03^0.03^0.035^0.035^0.03^0.025^0.02^0.015^0.005^-0^-0.01^-0.015^-0.015^-0.02^-0.02^-0.015^-0.015^-0.01^-0.01^-0.005^-0.005,20240416152606
-0.015^-0.015^-0.015^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.02^-0.02^-0.02^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01,20240416152606
